"id";"DATA_TIME";"Panel temperature";"Solar radiation value";"Ambient temperature";"wind speed";"humidity";"wind direction";"power"
13696;"2015-04-25 11:51:00";39.5;639;25.6;1.5;0;137;10.526
13697;"2015-04-25 11:56:00";36.1;671;25.3;2.8;0;77;10.871
13698;"2015-04-25 12:01:00";34.8;671;25.5;2.1;0;89;10.971
13699;"2015-04-25 12:06:00";34.2;665;25.2;2.6;0;98;10.981
13700;"2015-04-25 12:11:00";34.8;644;25.3;3.8;0;141;11.275
13701;"2015-04-25 12:16:00";34.5;675;25.3;3.3;0;134;11.249
13702;"2015-04-25 12:21:00";34.4;678;25.0;2.9;0;148;11.372
13703;"2015-04-25 12:26:00";35.1;696;25.3;4.2;0;132;11.122
13704;"2015-04-25 12:31:00";35.0;714;25.3;3.3;0;136;11.42
13705;"2015-04-25 12:36:00";33.7;696;25.2;3.3;0;102;11.281
13706;"2015-04-25 12:46:00";35.7;733;25.8;4.9;0;136;11.172
13707;"2015-04-25 12:51:00";36.6;726;26.0;4.0;0;109;11.219
13708;"2015-04-25 12:56:00";36.1;738;25.7;3.8;0;133;11.026
13709;"2015-04-25 13:01:00";35.4;749;26.0;4.0;0;88;11.118
13710;"2015-04-25 13:06:00";33.8;754;26.2;4.5;0;141;10.955
13711;"2015-04-25 13:11:00";35.4;749;26.2;2.8;0;91;10.883
13712;"2015-04-25 13:16:00";32.6;721;25.7;3.6;0;87;11.023
13713;"2015-04-25 13:21:00";32.5;733;25.8;5.0;0;105;10.854
13714;"2015-04-25 13:26:00";32.3;721;25.8;4.2;0;110;10.688
13715;"2015-04-25 13:31:00";32.2;696;26.0;2.6;0;40;10.752
13716;"2015-04-25 13:36:00";32.5;668;25.8;3.6;0;138;10.59
13717;"2015-04-25 13:46:00";33.2;634;25.9;3.3;0;138;10.159
13718;"2015-04-25 13:56:00";32.5;602;26.0;2.1;0;94;10.272
13719;"2015-04-25 14:01:00";32.2;609;26.0;5.4;0;105;10.133
13720;"2015-04-25 14:06:00";31.8;602;25.9;3.5;0;110;9.876
13721;"2015-04-25 14:11:00";31.8;584;25.8;3.8;0;101;9.427
13722;"2015-04-25 14:16:00";32.7;541;26.3;4.0;0;84;9.107
13723;"2015-04-25 14:21:00";32.5;523;25.9;1.7;0;122;8.936
13724;"2015-04-25 14:26:00";32.6;513;25.9;2.9;0;139;9.097
13725;"2015-04-25 14:31:00";32.4;377;26.1;3.8;0;151;9.028
13726;"2015-04-25 14:36:00";31.8;297;25.8;3.1;0;116;8.565
13727;"2015-04-25 14:41:00";32.3;272;26.0;3.8;0;144;8.799
13728;"2015-04-25 14:46:00";32.7;414;25.9;3.3;0;130;8.878
13729;"2015-04-25 14:56:00";31.8;259;25.9;3.3;0;142;8.235
13730;"2015-04-25 15:01:00";31.9;259;26.0;3.8;0;103;8.105
13731;"2015-04-25 15:06:00";31.7;256;25.8;3.3;0;131;8.166
13732;"2015-04-25 15:11:00";31.5;255;25.9;2.6;0;126;7.731
13733;"2015-04-25 15:16:00";31.1;302;25.9;2.8;0;44;7.489
13734;"2015-04-25 15:21:00";31.7;359;25.9;1.9;0;103;7.222
13735;"2015-04-25 15:26:00";31.4;355;25.9;2.8;0;127;6.97
13736;"2015-04-25 15:31:00";31.3;351;25.9;4.3;0;129;6.873
13737;"2015-04-25 15:36:00";31.2;341;26.0;4.3;0;155;6.594
13738;"2015-04-25 15:41:00";31.3;339;26.2;4.7;0;149;6.316
13739;"2015-04-25 15:46:00";30.8;331;26.2;3.3;0;131;6.066
13740;"2015-04-25 15:56:00";30.1;317;25.8;4.7;0;141;5.694
13741;"2015-04-25 16:06:00";29.3;289;25.7;3.8;0;122;5.274
13742;"2015-04-25 16:16:00";28.2;230;25.3;2.9;0;134;4.8
13743;"2015-04-25 16:21:00";27.3;239;25.1;3.6;0;138;4.446
13744;"2015-04-25 16:26:00";27.3;247;25.0;1.7;0;125;3.862
13745;"2015-04-25 16:31:00";27.3;256;24.9;2.9;0;133;3.58
13746;"2015-04-25 16:36:00";27.3;239;24.9;3.1;0;137;3.676
13747;"2015-04-25 16:41:00";26.8;225;24.5;4.2;0;142;3.538
13748;"2015-04-25 16:46:00";26.5;220;24.5;3.6;0;157;3.283
13749;"2015-04-25 16:56:00";25.9;212;24.3;2.1;0;138;2.193
13750;"2015-04-25 17:01:00";25.7;182;24.3;2.9;0;143;1.971
13751;"2015-04-25 17:06:00";25.5;204;24.1;3.8;0;131;1.768
13752;"2015-04-25 17:11:00";25.2;194;23.8;2.6;0;151;1.513
13753;"2015-04-25 17:16:00";25.0;133;23.8;1.4;0;85;1.196
13754;"2015-04-25 17:21:00";24.8;122;23.7;3.3;0;127;0.908
13755;"2015-04-25 17:26:00";24.5;119;23.6;1.2;0;130;1.272
13756;"2015-04-25 17:31:00";24.3;110;23.5;1.2;0;148;1.002
13757;"2015-04-25 17:36:00";24.2;108;23.5;1.9;0;142;0.693
13758;"2015-04-25 17:41:00";23.9;92;23.5;1.5;0;142;0.564
13759;"2015-04-25 17:46:00";23.8;83;23.4;1.9;0;141;0.634
13760;"2015-04-25 17:56:00";23.2;48;23.2;1.4;0;142;0.346
13761;"2015-04-25 18:01:00";22.9;38;23.2;1.5;0;153;0.293
13762;"2015-04-25 18:06:00";22.7;29;23.1;1.5;0;155;0.201
13763;"2015-04-25 18:11:00";22.3;18;22.9;1.4;0;0;0.132
13764;"2015-04-25 18:16:00";22.1;5;22.8;1.2;0;0;0.098
13765;"2015-04-25 18:21:00";21.8;3;22.7;1.7;0;0;0.057
13766;"2015-04-25 18:26:00";21.6;0;22.6;1.7;0;0;0.031
13767;"2015-04-25 18:31:00";21.4;0;22.4;1.0;0;0;0.023
13768;"2015-04-26 05:41:00";13.6;18;15.4;0.0;0;0;0.102
13769;"2015-04-26 05:46:00";13.8;33;15.4;0.0;0;0;0.135
13770;"2015-04-26 05:51:00";13.9;44;15.4;0.0;0;0;0.186
13771;"2015-04-26 05:56:00";14.1;60;15.4;0.0;0;0;0.248
13772;"2015-04-26 06:01:00";14.2;71;15.6;0.0;0;0;0.331
13773;"2015-04-26 06:06:00";14.5;74;15.9;0.0;0;0;0.452
13774;"2015-04-26 06:16:00";15.2;116;16.2;0.0;0;0;0.534
13775;"2015-04-26 06:21:00";15.9;133;16.6;0.0;0;0;0.515
13776;"2015-04-26 06:26:00";16.6;140;16.4;0.0;0;0;0.5
13777;"2015-04-26 06:31:00";17.1;208;16.0;0.0;0;0;0.535
13778;"2015-04-26 06:36:00";17.8;140;16.2;0.0;0;0;0.622
13779;"2015-04-26 06:41:00";17.9;163;16.3;0.0;0;0;0.994
13780;"2015-04-26 06:46:00";18.3;182;16.4;0.0;0;0;1.181
13781;"2015-04-26 06:51:00";18.5;214;16.6;0.0;0;0;1.156
13782;"2015-04-26 06:56:00";19.0;207;16.8;0.0;0;0;1.588
13783;"2015-04-26 07:01:00";19.5;229;17.1;0.0;0;0;1.631
13784;"2015-04-26 07:06:00";19.9;227;17.2;0.0;0;0;2.001
13785;"2015-04-26 07:16:00";21.0;281;17.7;1.4;0;190;2.966
13786;"2015-04-26 07:21:00";22.1;274;18.2;1.2;0;189;2.668
13787;"2015-04-26 07:26:00";22.4;258;18.4;1.9;0;188;2.29
13788;"2015-04-26 07:31:00";22.1;292;18.5;1.4;0;216;1.701
13789;"2015-04-26 07:36:00";22.1;297;18.6;2.2;0;212;2.001
13790;"2015-04-26 07:41:00";22.4;285;18.8;1.2;0;214;4.039
13791;"2015-04-26 07:46:00";23.5;235;19.3;0.8;0;207;4.157
13792;"2015-04-26 07:51:00";23.5;316;19.4;1.9;0;209;2.7
13793;"2015-04-26 07:56:00";23.6;360;19.6;1.9;0;220;4.42
13794;"2015-04-26 08:01:00";24.9;383;20.1;3.3;0;228;2.373
13795;"2015-04-26 08:06:00";25.7;320;20.4;1.5;0;215;4.912
13796;"2015-04-26 08:16:00";26.2;385;20.8;2.2;0;225;5.414
13797;"2015-04-26 08:21:00";26.5;430;21.2;4.0;0;228;4.966
13798;"2015-04-26 08:26:00";27.1;446;21.5;2.2;0;261;4.625
13799;"2015-04-26 08:31:00";28.5;466;21.8;2.2;0;236;5.629
13800;"2015-04-26 08:36:00";28.8;500;21.9;2.4;0;205;3.996
13801;"2015-04-26 08:41:00";28.4;463;22.1;4.0;0;259;6.439
13802;"2015-04-26 08:46:00";28.4;469;22.1;3.3;0;231;6.775
13803;"2015-04-26 08:51:00";29.2;503;22.3;2.2;0;236;6.792
13804;"2015-04-26 08:56:00";28.5;517;22.3;2.8;0;204;7.172
13805;"2015-04-26 09:01:00";29.6;524;22.6;2.1;0;256;7.388
13806;"2015-04-26 09:06:00";29.0;553;22.6;1.2;0;212;7.492
13807;"2015-04-26 09:16:00";30.1;557;22.7;4.2;0;216;7.865
13808;"2015-04-26 09:21:00";30.6;595;23.1;2.2;0;231;8.085
13809;"2015-04-26 09:26:00";31.7;581;23.2;2.1;0;209;8.269
13810;"2015-04-26 09:31:00";33.2;549;23.9;3.1;0;227;8.446
13811;"2015-04-26 09:36:00";32.9;647;23.8;3.3;0;227;8.552
13812;"2015-04-26 09:41:00";34.4;588;24.2;1.5;0;211;8.724
13813;"2015-04-26 09:46:00";31.7;581;23.5;4.3;0;173;8.922
13814;"2015-04-26 09:51:00";30.2;553;23.4;5.2;0;185;9.129
13815;"2015-04-26 09:56:00";29.4;600;23.4;2.8;0;188;8.906
13816;"2015-04-26 10:01:00";31.4;738;23.9;3.8;0;193;9.877
13817;"2015-04-26 10:06:00";31.9;665;24.1;4.5;0;202;9.839
13818;"2015-04-26 10:16:00";33.4;612;24.3;3.1;0;192;9.491
13819;"2015-04-26 10:21:00";34.5;815;24.6;4.2;0;149;9.852
13820;"2015-04-26 10:26:00";34.1;813;24.5;4.2;0;186;10.067
13821;"2015-04-26 10:31:00";34.8;811;24.9;1.5;0;198;9.997
13822;"2015-04-26 10:36:00";36.1;803;25.1;0.8;0;274;10.342
13823;"2015-04-26 10:41:00";34.1;623;24.9;4.0;0;176;10.6
13824;"2015-04-26 10:46:00";34.5;752;24.7;1.9;0;171;10.582
13825;"2015-04-26 10:51:00";34.8;789;25.3;2.4;0;211;10.787
13826;"2015-04-26 10:56:00";33.0;714;25.0;3.1;0;202;10.945
13827;"2015-04-26 11:01:00";35.1;766;25.3;5.2;0;178;11.088
13828;"2015-04-26 11:06:00";34.5;754;25.5;3.6;0;180;11.041
13829;"2015-04-26 11:21:00";35.3;703;25.9;4.9;0;175;11.113
13830;"2015-04-26 11:26:00";35.3;703;25.7;4.5;0;216;11.329
13831;"2015-04-26 11:31:00";35.5;699;25.8;3.5;0;202;11.3
13832;"2015-04-26 11:36:00";35.3;703;26.3;5.2;0;211;11.142
13833;"2015-04-26 11:41:00";35.8;707;26.0;3.8;0;173;11.311
13834;"2015-04-26 11:46:00";35.9;714;26.3;4.5;0;185;11.624
13835;"2015-04-26 11:51:00";37.0;733;26.5;3.3;0;254;11.473
13836;"2015-04-26 11:56:00";38.2;738;27.0;2.1;0;221;11.693
13837;"2015-04-26 12:01:00";38.5;745;26.8;1.9;0;268;11.393
13838;"2015-04-26 12:06:00";38.7;759;26.6;2.2;0;263;11.651
13839;"2015-04-26 12:11:00";37.0;761;26.4;3.5;0;214;11.649
13840;"2015-04-26 12:16:00";37.8;789;26.8;2.6;0;232;11.614
13841;"2015-04-26 12:26:00";38.2;813;26.9;2.4;0;214;11.596
13842;"2015-04-26 12:31:00";37.0;816;26.5;4.9;0;178;11.611
13843;"2015-04-26 12:36:00";36.3;823;26.5;2.8;0;218;11.465
13844;"2015-04-26 12:41:00";35.7;825;26.6;4.0;0;188;11.473
13845;"2015-04-26 12:46:00";36.6;828;26.6;3.5;0;207;11.411
13846;"2015-04-26 12:51:00";36.6;825;26.5;2.9;0;214;11.348
13847;"2015-04-26 12:56:00";36.6;823;26.9;3.8;0;199;11.554
13848;"2015-04-26 13:01:00";38.4;816;26.8;2.1;0;211;11.004
13849;"2015-04-26 13:06:00";34.8;825;26.5;4.7;0;214;11.07
13850;"2015-04-26 13:11:00";33.0;820;26.3;6.6;0;198;11.33
13851;"2015-04-26 13:16:00";33.3;808;26.4;3.5;0;152;11.419
13852;"2015-04-26 13:26:00";36.4;815;27.2;2.9;0;357;11.309
13853;"2015-04-26 13:31:00";35.4;800;27.2;4.5;0;197;11.287
13854;"2015-04-26 13:36:00";33.9;766;26.6;6.4;0;211;10.819
13855;"2015-04-26 13:41:00";33.6;761;26.8;4.2;0;212;10.851
13856;"2015-04-26 13:46:00";35.0;745;27.2;2.2;0;231;10.71
13857;"2015-04-26 13:51:00";33.8;372;26.8;3.1;0;214;10.765
13858;"2015-04-26 13:56:00";34.0;630;26.8;3.8;0;242;10.636
13859;"2015-04-26 14:01:00";33.6;671;27.0;3.6;0;230;10.671
13860;"2015-04-26 14:06:00";35.4;654;27.7;2.9;0;219;10.48
13861;"2015-04-26 14:11:00";35.7;661;27.6;2.1;0;212;10.16
13862;"2015-04-26 14:16:00";32.5;626;26.6;4.2;0;225;10.17
13863;"2015-04-26 14:26:00";33.2;591;26.8;5.9;0;184;9.746
13864;"2015-04-26 14:31:00";33.4;578;27.0;3.3;0;238;9.609
13865;"2015-04-26 14:36:00";33.3;237;26.8;5.0;0;198;9.591
13866;"2015-04-26 14:41:00";33.4;240;27.0;3.6;0;266;9.141
13867;"2015-04-26 14:46:00";31.0;510;26.4;6.6;0;191;9.119
13868;"2015-04-26 14:51:00";30.2;446;26.0;6.1;0;217;9.208
13869;"2015-04-26 14:56:00";30.8;229;26.4;5.4;0;239;9.009
13870;"2015-04-26 15:01:00";31.1;228;26.3;5.2;0;216;8.95
13871;"2015-04-26 15:06:00";30.5;229;26.0;7.0;0;202;8.925
13872;"2015-04-26 15:11:00";29.4;227;25.7;5.4;0;228;8.399
13873;"2015-04-26 15:16:00";29.1;285;25.7;4.0;0;205;8.189
13874;"2015-04-26 15:26:00";28.8;389;25.5;3.3;0;204;7.578
13875;"2015-04-26 15:31:00";29.2;381;25.6;4.5;0;187;8.075
13876;"2015-04-26 15:36:00";28.3;370;25.3;5.7;0;192;7.897
13877;"2015-04-26 15:41:00";28.2;374;25.5;4.9;0;202;7.469
13878;"2015-04-26 15:46:00";27.9;370;25.4;5.9;0;204;5.624
13879;"2015-04-26 15:51:00";27.7;366;25.3;5.2;0;218;6.777
13880;"2015-04-26 15:51:00";27.7;366;25.3;5.2;0;218;6.141
13881;"2015-04-26 20:31:00";19.1;0;19.7;3.5;0;217;5.188
13882;"2015-04-26 20:36:00";19.1;0;19.9;2.4;0;229;5.526
13883;"2015-04-26 20:41:00";19.0;0;19.6;2.6;0;214;5.029
13884;"2015-04-26 20:46:00";18.7;0;19.3;2.6;0;209;4.863
13885;"2015-04-26 20:51:00";18.6;0;19.3;2.8;0;214;4.543
13886;"2015-04-26 20:56:00";18.5;0;19.1;2.9;0;186;4.249
13887;"2015-04-26 21:01:00";18.2;0;18.8;2.8;0;202;4.136
13888;"2015-04-26 21:06:00";17.9;0;18.7;2.6;0;201;3.791
13889;"2015-04-26 21:11:00";17.8;0;18.6;2.6;0;202;3.514
13890;"2015-04-26 21:16:00";17.8;0;18.5;2.6;0;197;3.161
13891;"2015-04-26 21:21:00";17.7;0;18.5;2.4;0;202;2.829
13892;"2015-04-26 21:26:00";18.0;0;18.9;3.8;0;225;2.653
13893;"2015-04-26 21:31:00";18.4;0;19.3;3.8;0;217;2.205
13894;"2015-04-26 21:36:00";18.5;0;19.3;2.8;0;242;1.509
13895;"2015-04-26 21:41:00";18.4;0;19.0;4.0;0;224;1.326
13896;"2015-04-26 21:46:00";18.3;0;18.9;2.4;0;206;0.975
13897;"2015-04-26 21:51:00";18.1;0;18.7;2.8;0;199;0.891
13898;"2015-04-26 21:56:00";17.9;0;18.6;2.2;0;218;0.586
13899;"2015-04-26 22:01:00";17.9;0;18.8;2.1;0;201;0.406
13900;"2015-04-26 22:06:00";18.0;0;18.9;3.5;0;222;0.3
13901;"2015-04-26 22:11:00";18.0;0;18.7;3.3;0;192;0.187
13902;"2015-04-26 22:16:00";17.8;0;18.4;3.1;0;180;0.16
13903;"2015-04-26 22:21:00";17.7;0;18.2;3.1;0;194;0.117
13904;"2015-04-26 22:26:00";17.8;0;18.3;2.8;0;207;0.034
13905;"2015-04-26 22:31:00";17.7;0;18.2;2.2;0;187;0.022
13906;"2015-04-27 05:26:00";17.7;12;17.7;2.6;0;194;0.106
13907;"2015-04-27 05:31:00";17.7;26;17.7;1.5;0;211;0.155
13908;"2015-04-27 05:36:00";17.8;39;17.8;2.8;0;204;0.199
13909;"2015-04-27 05:41:00";17.9;40;17.8;2.2;0;195;0.28
13910;"2015-04-27 05:46:00";17.9;48;17.7;3.1;0;208;0.322
13911;"2015-04-27 05:51:00";18.0;50;17.8;3.5;0;186;0.269
13912;"2015-04-27 05:56:00";18.2;64;17.8;1.9;0;190;0.287
13913;"2015-04-27 06:01:00";18.3;90;17.8;2.8;0;12;0.36
13914;"2015-04-27 06:06:00";18.4;94;17.9;2.8;0;223;0.452
13915;"2015-04-27 06:11:00";18.6;101;18.0;3.1;0;204;0.544
13916;"2015-04-27 06:16:00";18.7;112;18.3;2.9;0;32;0.569
13917;"2015-04-27 06:31:00";18.9;112;18.4;2.9;0;222;1.291
13918;"2015-04-27 06:36:00";18.9;114;18.5;2.9;0;238;0.919
13919;"2015-04-27 06:41:00";18.9;130;18.5;2.6;0;227;0.945
13920;"2015-04-27 06:46:00";19.1;207;18.5;2.1;0;215;0.781
13921;"2015-04-27 06:51:00";19.6;229;18.8;2.1;0;209;1.423
13922;"2015-04-27 06:56:00";20.1;221;18.9;3.6;0;211;1.455
13923;"2015-04-27 07:01:00";20.3;201;19.0;2.2;0;268;1.432
13924;"2015-04-27 07:06:00";20.2;264;19.0;2.8;0;216;1.654
13925;"2015-04-27 07:11:00";21.2;264;19.3;2.8;0;224;1.807
13926;"2015-04-27 07:16:00";21.5;241;19.4;4.2;0;207;1.799
13927;"2015-04-27 07:26:00";21.7;271;19.6;2.2;0;190;1.903
13928;"2015-04-27 07:36:00";22.3;259;19.9;3.3;0;198;2.563
13929;"2015-04-27 07:41:00";21.8;260;19.9;3.8;0;223;3.171
13930;"2015-04-27 07:46:00";22.3;296;20.0;3.8;0;227;1.844
13931;"2015-04-27 07:51:00";23.0;297;20.3;3.6;0;251;3.295
13932;"2015-04-27 07:56:00";22.6;315;20.1;5.0;0;222;3.957
13933;"2015-04-27 08:01:00";22.8;338;20.2;5.7;0;194;3.838
13934;"2015-04-27 08:06:00";23.7;362;20.5;3.1;0;259;3.506
13935;"2015-04-27 08:11:00";24.4;356;20.6;1.9;0;227;5.064
13936;"2015-04-27 08:16:00";25.3;393;21.1;2.4;0;197;4.501
13937;"2015-04-27 08:21:00";25.7;402;21.1;2.6;0;215;5.465
13938;"2015-04-27 08:26:00";26.3;414;21.4;2.9;0;241;4.522
13939;"2015-04-27 08:36:00";26.5;441;21.5;4.5;0;228;4.068
13940;"2015-04-27 08:41:00";26.8;458;21.6;2.4;0;236;4.27
13941;"2015-04-27 08:46:00";26.8;482;21.7;5.7;0;206;4.213
13942;"2015-04-27 08:51:00";27.0;494;21.7;4.2;0;232;4.468
13943;"2015-04-27 08:56:00";26.6;510;21.7;5.7;0;208;4.796
13944;"2015-04-27 09:01:00";26.8;524;21.9;4.5;0;238;8.084
13945;"2015-04-27 09:06:00";26.9;537;21.8;3.3;0;217;7.873
13946;"2015-04-27 09:11:00";28.3;546;22.4;2.8;0;285;8.003
13947;"2015-04-27 09:16:00";29.6;557;22.7;3.1;0;292;6.376
13948;"2015-04-27 09:21:00";29.4;578;22.6;4.9;0;236;7.704
13949;"2015-04-27 09:26:00";29.3;605;22.6;6.6;0;220;5.082
13950;"2015-04-27 09:36:00";30.2;623;22.9;5.0;0;244;9.918
13951;"2015-04-27 09:41:00";28.8;348;22.6;3.5;0;216;9.785
13952;"2015-04-27 09:46:00";26.6;492;21.9;4.9;0;202;10.086
13953;"2015-04-27 09:51:00";26.4;397;22.1;2.6;0;226;6.348
13954;"2015-04-27 09:56:00";28.0;578;22.4;3.5;0;242;6.307
13955;"2015-04-27 10:01:00";28.1;469;22.3;4.2;0;218;7.661
13956;"2015-04-27 10:06:00";27.4;450;22.4;4.5;0;229;7.459
13957;"2015-04-27 10:11:00";27.2;451;22.6;2.9;0;310;8.899
13958;"2015-04-27 10:16:00";29.3;528;23.2;2.6;0;248;7.388
13959;"2015-04-27 10:21:00";31.3;651;23.6;1.7;0;251;7.162
13960;"2015-04-27 10:26:00";32.7;630;23.7;1.7;0;226;9.869
13961;"2015-04-27 10:36:00";33.8;805;24.3;2.4;0;244;10.418
13962;"2015-04-27 10:41:00";33.4;777;24.2;4.3;0;230;10.513
13963;"2015-04-27 10:46:00";32.5;707;23.9;5.0;0;205;10.507
13964;"2015-04-27 10:51:00";33.8;745;24.2;3.1;0;210;10.382
13965;"2015-04-27 10:56:00";34.1;738;24.2;4.2;0;221;10.552
13966;"2015-04-27 11:01:00";33.4;733;23.9;2.1;0;296;10.559
13967;"2015-04-27 11:06:00";34.7;703;24.2;4.9;0;211;10.634
13968;"2015-04-27 11:11:00";34.5;685;24.2;2.8;0;286;10.736
13969;"2015-04-27 11:16:00";34.0;689;24.3;2.6;0;260;10.917
13970;"2015-04-27 11:21:00";35.0;696;24.6;3.1;0;259;11.0
13971;"2015-04-27 11:26:00";35.0;699;24.3;3.6;0;191;10.949
13972;"2015-04-27 11:36:00";34.0;692;24.5;5.2;0;210;9.726
13973;"2015-04-27 11:41:00";35.3;717;25.2;3.5;0;209;10.875
13974;"2015-04-27 11:46:00";35.2;679;24.9;2.8;0;267;10.511
13975;"2015-04-27 11:51:00";37.9;721;25.6;1.7;0;283;10.894
13976;"2015-04-27 11:56:00";37.9;773;25.4;2.4;0;273;10.911
13977;"2015-04-27 12:01:00";37.9;696;25.7;3.6;0;244;11.072
13978;"2015-04-27 12:06:00";37.4;801;25.6;2.4;0;287;11.265
13979;"2015-04-27 12:11:00";36.4;719;25.1;1.5;0;207;10.814
13980;"2015-04-27 12:16:00";36.1;740;25.3;3.5;0;211;10.881
13981;"2015-04-27 12:21:00";32.0;698;24.5;4.2;0;177;10.366
13982;"2015-04-27 12:26:00";34.0;696;25.2;2.8;0;185;10.218
13983;"2015-04-27 12:36:00";33.4;789;25.3;4.3;0;202;10.788
13984;"2015-04-27 12:41:00";33.6;654;25.3;3.6;0;237;11.179
13985;"2015-04-27 12:46:00";32.3;692;25.0;5.2;0;204;10.116
13986;"2015-04-27 12:51:00";31.3;682;25.0;5.0;0;186;7.657
13987;"2015-04-27 12:56:00";33.3;749;25.3;3.1;0;251;7.901
13988;"2015-04-27 13:01:00";36.3;803;25.8;4.3;0;140;7.018
13989;"2015-04-27 13:06:00";35.0;800;25.3;3.1;0;213;8.536
13990;"2015-04-27 13:11:00";35.4;685;25.7;3.1;0;242;8.562
13991;"2015-04-27 13:16:00";36.3;777;25.9;1.4;0;297;10.542
13992;"2015-04-27 13:21:00";35.8;749;25.5;3.3;0;168;11.007
13993;"2015-04-27 13:26:00";37.4;749;26.2;3.5;0;196;11.001
13994;"2015-04-27 13:36:00";34.2;696;25.6;2.6;0;161;10.254
13995;"2015-04-27 13:41:00";33.2;675;25.3;5.9;0;213;10.337
13996;"2015-04-27 13:46:00";34.0;612;25.5;5.9;0;197;10.361
13997;"2015-04-27 13:51:00";32.9;548;25.2;5.2;0;183;10.003
13998;"2015-04-27 13:56:00";31.8;456;25.2;2.9;0;209;10.389
13999;"2015-04-27 14:01:00";34.4;626;25.9;1.5;0;286;9.943
14000;"2015-04-27 14:06:00";36.1;550;26.4;2.6;0;282;9.855
14001;"2015-04-27 14:11:00";36.0;562;26.3;1.9;0;277;9.783
14002;"2015-04-27 14:16:00";35.1;594;26.0;4.5;0;209;9.637
14003;"2015-04-27 14:21:00";34.6;581;25.9;2.9;0;188;9.648
14004;"2015-04-27 14:26:00";32.9;541;25.3;3.5;0;201;6.751
14005;"2015-04-27 14:36:00";33.6;280;26.3;1.2;0;231;9.115
14006;"2015-04-27 14:41:00";34.5;296;26.3;0.8;0;0;9.561
14007;"2015-04-27 14:46:00";33.4;333;26.0;3.5;0;253;4.409
14008;"2015-04-27 14:51:00";34.0;382;26.2;2.1;0;259;8.088
14009;"2015-04-27 14:56:00";33.4;285;26.0;2.8;0;216;9.057
14010;"2015-04-27 15:01:00";33.3;275;26.3;3.8;0;246;8.808
14011;"2015-04-27 15:06:00";33.2;283;26.2;1.0;0;256;7.99
14012;"2015-04-27 15:11:00";33.2;288;26.0;0.8;0;240;5.508
14013;"2015-04-27 15:16:00";32.9;280;26.2;2.1;0;244;6.705
14014;"2015-04-27 15:21:00";30.6;329;25.2;1.7;0;212;5.18
14015;"2015-04-27 15:26:00";30.1;333;25.3;4.3;0;194;3.795
14016;"2015-04-27 15:31:00";29.9;312;25.6;1.7;0;257;4.755
14017;"2015-04-27 15:41:00";29.0;300;25.2;4.3;0;185;3.05
14018;"2015-04-27 15:46:00";28.5;275;25.2;4.3;0;206;4.313
14019;"2015-04-27 15:51:00";28.4;296;25.2;3.8;0;255;2.701
14020;"2015-04-27 16:06:00";28.5;268;25.1;3.3;0;194;3.167
14021;"2015-04-27 16:11:00";27.4;236;24.9;2.8;0;208;3.341
14022;"2015-04-27 16:16:00";26.8;221;24.6;2.6;0;235;3.309
14023;"2015-04-27 16:21:00";26.1;225;24.4;3.8;0;169;4.589
14024;"2015-04-27 16:26:00";26.0;236;24.4;3.6;0;199;2.823
14025;"2015-04-27 16:31:00";25.9;237;24.4;4.0;0;208;2.331
14026;"2015-04-27 16:41:00";26.3;228;24.3;4.3;0;174;3.063
14027;"2015-04-27 16:46:00";26.5;249;24.6;1.5;0;223;2.574
14028;"2015-04-27 16:51:00";26.8;233;24.7;1.4;0;305;2.374
14029;"2015-04-27 16:56:00";26.3;235;24.5;2.6;0;232;1.935
14030;"2015-04-27 17:01:00";25.9;137;24.4;2.1;0;277;2.619
14031;"2015-04-27 17:06:00";25.3;139;24.2;3.8;0;204;1.608
14032;"2015-04-27 17:11:00";25.1;145;24.1;3.6;0;214;0.94
14033;"2015-04-27 17:16:00";24.7;194;23.8;3.6;0;209;1.328
14034;"2015-04-27 17:21:00";25.0;132;24.1;2.8;0;242;1.363
14035;"2015-04-27 17:26:00";24.9;116;24.2;3.5;0;224;0.958
14036;"2015-04-27 17:31:00";24.5;112;23.8;3.3;0;206;0.908
14037;"2015-04-27 17:41:00";24.3;87;23.7;1.4;0;222;0.397
14038;"2015-04-27 17:46:00";23.7;71;23.2;2.9;0;197;0.381
14039;"2015-04-27 17:51:00";23.5;64;23.1;3.5;0;219;0.288
14040;"2015-04-27 17:56:00";23.4;54;23.1;2.4;0;220;0.246
14041;"2015-04-27 18:01:00";23.1;44;22.9;4.9;0;220;0.179
14042;"2015-04-27 18:06:00";22.9;29;22.8;3.5;0;193;0.153
14043;"2015-04-27 18:11:00";22.8;22;22.6;2.2;0;205;0.131
14044;"2015-04-27 18:16:00";22.6;12;22.6;2.8;0;209;0.086
14045;"2015-04-27 18:21:00";22.6;4;22.6;2.9;0;220;0.056
14046;"2015-04-27 18:26:00";22.4;0;22.4;5.0;0;209;0.026
14047;"2015-04-28 05:35:00";17.9;22;18.6;1.0;0;259;0.113
14048;"2015-04-28 05:40:00";17.8;35;18.6;1.2;0;265;0.141
14049;"2015-04-28 05:45:00";17.9;48;18.5;1.0;0;250;0.184
14050;"2015-04-28 05:50:00";18.2;61;18.6;0.5;0;259;0.214
14051;"2015-04-28 05:55:00";18.4;75;18.7;1.4;0;259;0.269
14052;"2015-04-28 06:05:00";18.9;94;18.8;1.2;0;261;0.387
